Data;Horário;Torneio;Mandante;Visitante;Timestamp Open;Odd Open (BTTS);Timestamp Close;Odd Close (BTTS);Fixture ID
16/04/2026;21:00;Serie B;CD El Nacional;Atletico Rojiblanco;N/A;;N/A;;id1001502770350948
16/04/2026;21:30;Copa Sudamericana;Red Bull Bragantino SP;Blooming Santa Cruz;08/04/2026 23:20;2.62;16/04/2026 21:38;2.37;id1000048070075282
16/04/2026;21:30;U20 Campeonato Brasileiro;SC Corinthians SP;Santos FC SP;N/A;;N/A;;id1001368568751664
16/04/2026;21:30;Copa Sudamericana;CA San Lorenzo de Almagro;CD Cuenca;08/04/2026 23:20;2.62;16/04/2026 20:06;2.5;id1000048070075186
16/04/2026;21:30;Copa Libertadores;CA Penarol Montevideo;CA Platense;20/03/2026 11:27;2.5;16/04/2026 22:20;2.5;id1000038470075772
16/04/2026;21:30;Copa Libertadores;CR Flamengo RJ;Independiente Medellin;20/03/2026 11:27;2.1;16/04/2026 15:05;2.37;id1000038470075644
16/04/2026;22:00;Liga Prom;SD Atletico Nacional;Udelas FC;N/A;;N/A;;id1001949070839472
16/04/2026;22:00;Liga Nacional. Clausura;CD Malacateco;CSD Coban Imperial;N/A;;N/A;;id1002739867524748
16/04/2026;22:30;Liga Nacional. Clausura;CD Victoria La Ceiba;FC Motagua Tegucigalpa;N/A;;N/A;;id1002741670758470
16/04/2026;23:00;Primera Division;AFF Guatemala;Chichicasteco FC;N/A;;N/A;;id1004800070809896
16/04/2026;23:00;Copa Sudamericana;CS Cienciano;Academia Puerto Cabello;08/04/2026 23:20;1.83;16/04/2026 22:08;1.83;id1000048070075134
17/04/2026;00:00;Liga Nacional. Clausura;CSD Xelaju MC;Deportivo Achuapa;N/A;;N/A;;id1002739867524754
17/04/2026;02:00;China Super League SRL;Qingdao Hainiu FC Srl;Qingdao West Coast FC Srl;N/A;;N/A;;id1003622770750454
17/04/2026;02:00;China Super League SRL;Yunnan Yukun Srl;Tianjin Jinmen Tiger SRL;N/A;;N/A;;id1003622770750462
17/04/2026;02:00;China Super League SRL;Zhejiang Professional Srl;Beijing Guoan FC SRL;N/A;;N/A;;id1003622770750464
17/04/2026;02:00;China Super League SRL;Shandong Taishan SRL;Shanghai Port SRL;N/A;;N/A;;id1003622770750458
17/04/2026;02:00;China Super League SRL;Wuhan Three Towns FC Srl;Chengdu Rongcheng FC Srl;N/A;;N/A;;id1003622770750460
17/04/2026;02:00;China Super League SRL;Chongqing Tonglianglong FC Srl;Shenzhen Peng City Srl;N/A;;N/A;;id1003622770750456
17/04/2026;04:00;Turkey Super Lig SRL;Fenerbahce SRL;Caykur Rizespor SRL;N/A;;N/A;;id1003222570750440
17/04/2026;04:00;Turkey Super Lig SRL;Antalyaspor SRL;Konyaspor KIF SRL;N/A;;N/A;;id1003222570750438
17/04/2026;05:00;Northern NSW NPL, Reserves;Broadmeadow Magic FC Reserve;Cooks Hill United FC Reserve;N/A;;N/A;;id1004577167808408
17/04/2026;05:00;U20 NSW Premier League 2;Bankstown City FC;Hills United FC;N/A;;N/A;;id1003330767693482
17/04/2026;05:00;Serie A SRL;Sassuolo Calcio SRL;Como 1907 Srl;N/A;;N/A;;id1003222170750410
17/04/2026;05:00;Serie A SRL;FC Inter Milan SRL;Cagliari SRL;N/A;;N/A;;id1003222170750412
17/04/2026;05:00;U20 NSW Premier League 2;Blacktown Spartans FC;Prospect United;N/A;;N/A;;id1003330767693470
17/04/2026;05:15;U20 Victoria NPL, Women;Spring Hills FC U20;Boroondara-Carey Eagles U20;N/A;;N/A;;id1004568168159748
17/04/2026;05:15;U23 Victoria Premier League 1;Melbourne Knights FC;Manningham United Blues FC;N/A;;N/A;;id1004567568160866
17/04/2026;05:15;U23 Victoria Premier League 1;Northcote City FC;Port Melbourne Sharks SC;N/A;;N/A;;id1004567568160868
17/04/2026;05:30;Northern NSW Premier League, Women;New Lambton FC;Charlestown Azzurri FC;N/A;;N/A;;id1003236367807804
17/04/2026;05:30;Liga 1;Bhayangkara Presisi Indonesia FC;Psim Yogyakarta;N/A;;N/A;;id1000101562083082
17/04/2026;05:30;U23 Queensland Premier League 1;Holland Park Hawks;Capalaba FC;N/A;;N/A;;id1004553567905630
17/04/2026;05:45;Liga A1;Bunga Raya FC;Perlis Gsa FC;N/A;;N/A;;id1004312563150621
17/04/2026;05:45;South Australia NPL, Women;Adelaide Comets FC;Flinders United Wfc;N/A;;N/A;;id1001834068049776
17/04/2026;05:45;South Australia NPL, Reserves, Women;Salisbury Inter Reserve;West Torrens Birkalla Reserves;N/A;;N/A;;id1004566368050962
17/04/2026;06:00;U19 Elit A;Fenerbahce;Caykur Rizespor;N/A;;N/A;;id1002991263039237
17/04/2026;06:00;V-League 2;DH van Hien;Ho Chi Minh City FC;N/A;;N/A;;id1000077168663996
17/04/2026;06:00;U19 National;Gyori ETO FC;Diosgyori VTK;N/A;;N/A;;id1004818367343072
17/04/2026;06:00;U19 1. Liga;FC DAC 1904 Dunajska Streda;Tatran Presov;N/A;;N/A;;id1000132761683700
17/04/2026;06:00;Youth League;FC Fakel Voronezh Youth;FK Nizhny Novgorod;N/A;;N/A;;id1000087968849474
17/04/2026;06:00;Northern Territory Premier League, Women;Mindil Aces;Port Darwin FC;N/A;;N/A;;id1004994670058192
17/04/2026;06:15;Queensland Pro Series, Women;North Lakes United;Peninsula Power FC;N/A;;N/A;;id1004991870423426
17/04/2026;06:30;Victoria Premier League 2;Box Hill United FC;Eastern Lions SC;N/A;;N/A;;id1000176068161638
17/04/2026;06:30;Premier League;Bangladesh Police FC;Abahani Limited Dhaka;N/A;;N/A;;id1002782170821312
17/04/2026;06:30;Victoria, NPL;Bentleigh Greens;Preston Lions FC;14/04/2026 02:24;1.8;16/04/2026 09:18;1.83;id1000127568160030
17/04/2026;06:30;Premier League;Mohammedan SC Dhaka;Fakirapool Young Men;N/A;;N/A;;id1002782170821404
17/04/2026;06:30;Premier League;Fortis FC;Arambagh KS;N/A;;N/A;;id1002782170821216
17/04/2026;06:30;Premier League;Rahmatganj MFS;Bashundhara Kings;N/A;;N/A;;id1002782170821314
17/04/2026;06:30;Queensland Pro Series, Women;Moreton City Excelsior;Logan Lightning;N/A;;N/A;;id1004991870423428
17/04/2026;06:30;Queensland NPL;Wynnum Wolves FC;Gold Coast Knights;14/04/2026 02:24;1.33;17/04/2026 04:06;1.4;id1000126867878192
17/04/2026;06:30;Victoria Premier League 1;Langwarrin SC;FC Bulleen Lions;N/A;;N/A;;id1003236768160494
17/04/2026;06:35;A-League;Melbourne Victory;Newcastle United Jets;11/04/2026 20:37;1.44;11/04/2026 21:11;1.36;id1000013663684723
17/04/2026;06:45;Victoria, NPL;Dandenong City SC;Green Gully SC;14/04/2026 02:24;1.57;17/04/2026 06:05;1.66;id1000127568160026
17/04/2026;06:45;Victoria Premier League 2;Kingston City FC;Essendon Royals SC;N/A;;N/A;;id1000176068161640
17/04/2026;07:00;Pervaya Liga;Aktobe Reserve;FK Taraz;N/A;;N/A;;id1000078569854578
17/04/2026;07:00;South Australia NPL;Croydon FC;West Torrens Birkalla;14/04/2026 02:24;1.5;17/04/2026 02:10;1.36;id1000125868048822
17/04/2026;07:00;U23 Friendly Games, Women;England;Sweden;N/A;;N/A;;id1004759070805866
